ts,value
1167,-0.03589896985452608
1168,-0.00966049409560546
1169,-0.0621374456134467
1170,-0.0621374456134467
1171,-0.2720452516848126
1172,-0.2720452516848126
1173,-0.32452220320265385
1174,-0.7968147668632268
1175,-0.6656223880686233
1176,-0.6262646744302421
1177,-0.6656223880686233
1178,-0.6656223880686233
1179,-0.5737877229124009
1180,-0.7968147668632268
1181,-0.6656223880686233
1182,-0.6393839123097027
1183,-0.4032376304794162
1184,-0.2720452516848126
1185,-0.2720452516848126
1186,0.1215318846989981
1187,0.38391664228820527
1188,0.20024731197576043
1189,0.38391664228820527
1190,0.38391664228820527
1191,0.04281645742223578
1192,-0.14085287289020904
1193,-0.4032376304794162
1194,-0.4557145819972576
1195,-0.5344300092740197
1196,-0.5344300092740197
1197,-0.6131454365507818
1198,-0.7968147668632268
1199,-0.7968147668632268
1200,-0.7574570532248457
1201,-0.9280071456578305
1202,-1.059199524452434
1203,-0.9673648592962116
1204,-1.3215842820416412
1205,-1.1903919032470376
1206,-1.0854380002113546
1207,-0.6656223880686233
1208,-0.4032376304794162
1209,-0.4032376304794162
1210,-0.14085287289020904
1211,-0.00966049409560546
1212,-0.24580677592589198
1213,0.1215318846989981
1214,-0.00966049409560546
1215,-0.23268753804643144
1216,-0.2720452516848126
1217,-0.5344300092740197
1218,-0.7180993395864648
1219,-0.7968147668632268
1220,-1.059199524452434
1221,-1.0460802865729737
1222,-1.1903919032470376
1223,-1.4527766608362447
1224,-1.1116764759702755
1225,-1.059199524452434
1226,-1.059199524452434
1227,-1.0329610486935135
1228,-1.1903919032470376
1229,-1.1903919032470376
1230,-1.1379149517291962
1231,-1.059199524452434
1232,-0.9280071456578305
1233,-0.691860863827544
1234,-0.5344300092740197
1235,-0.2720452516848126
1236,-0.37699915472049556
1237,-0.14085287289020904
1238,-0.14085287289020904
1239,-0.19332982440805027
1240,-0.4032376304794162
1241,-0.9280071456578305
1242,-0.7443378153453853
1243,-1.1903919032470376
1244,-1.3215842820416412
1245,-0.9673648592962116
1246,-1.4527766608362447
1247,-1.5839690396308483
1248,-0.9280071456578305
1249,-1.5839690396308483
1250,-1.5839690396308483
1251,-1.0723187623318944
1252,-1.7151614184254518
1253,-1.7151614184254518
1254,-1.164153427488117
1255,-0.6656223880686233
1256,-0.5344300092740197
1257,-0.37699915472049556
1258,0.1215318846989981
1259,0.1215318846989981
1260,0.09529340894007748
1261,-0.00966049409560546
1262,-0.00966049409560546
1263,-0.4032376304794162
1264,-0.6656223880686233
1265,-0.6656223880686233
1266,-0.16709134864912964
1267,-0.7968147668632268
1268,-1.059199524452434
1269,-0.7049801017070044
1270,-1.059199524452434
1271,-1.1903919032470376
1272,-1.0067225729345926
1273,-1.3215842820416412
1274,-1.4527766608362447
1275,-1.1116764759702755
1276,-1.5839690396308483
1277,-1.4527766608362447
1278,-1.0854380002113546
1279,-0.5344300092740197
1280,-0.5344300092740197
1281,-0.3507606789615749
1282,-0.00966049409560546
1283,0.1215318846989981
1284,-0.1146143971312884
1285,0.25272426349360166
1286,0.1215318846989981
1287,-0.14085287289020904
1288,-0.4032376304794162
1289,-0.6656223880686233
1290,-0.5869069607918612
1291,-0.9280071456578305
1292,-1.059199524452434
1293,-0.875530194139989
1294,-1.059199524452434
1295,-0.9280071456578305
1296,-0.7836955289837666
1297,-0.9280071456578305
1298,-0.7968147668632268
1299,-0.7968147668632268
1300,-0.9280071456578305
1301,-0.9280071456578305
1302,-0.5081915335150992
1303,-0.6656223880686233
1304,-0.5344300092740197
1305,-0.37699915472049556
1306,-0.4032376304794162
1307,-0.2720452516848126
1308,-0.08837592137236779
1309,-0.2720452516848126
1310,-0.2720452516848126
1311,-0.3507606789615749
1312,-0.4032376304794162
1313,-0.5344300092740197
1314,-0.5344300092740197
1315,-0.6656223880686233
1316,-1.059199524452434
1317,-0.9148879077783701
1318,-1.1903919032470376
1319,-1.3215842820416412
1320,-0.9936033350551322
1321,-1.4527766608362447
1322,-1.4527766608362447
1323,-0.8886494320194492
1324,-1.3215842820416412
1325,-1.4527766608362447
1326,-1.0329610486935135
1327,-0.6656223880686233
1328,-0.4032376304794162
1329,-0.24580677592589198
1330,-0.00966049409560546
1331,-0.00966049409560546
1332,0.09529340894007748
1333,-0.00966049409560546
1334,-0.14085287289020904
1335,-0.363879916841035
1336,-0.4032376304794162
1337,-0.5344300092740197
1338,-0.5475492471534801
1339,-0.6656223880686233
1340,-0.7968147668632268
1341,-1.1379149517291962
1342,-0.9280071456578305
1343,-1.059199524452434
1344,-1.059199524452434
1345,-0.9280071456578305
1346,-0.9280071456578305
1347,-1.1116764759702755
1348,-1.059199524452434
1349,-1.059199524452434
1350,-0.7705762911043063
1351,-0.6656223880686233
1352,-0.4032376304794162
1353,-0.16709134864912964
1354,-0.14085287289020904
1355,-0.14085287289020904
1356,0.04281645742223578
1357,-0.14085287289020904
1358,-0.14085287289020904
1359,-0.37699915472049556
1360,-0.5344300092740197
1361,-0.6393839123097027
1362,-0.6393839123097027
1363,-1.059199524452434
1364,-1.1903919032470376
1365,-0.8230532426221475
1366,-1.3215842820416412
1367,-1.4527766608362447
1368,-1.2822265684032599
1369,-1.4527766608362447
1370,-1.4527766608362447
1371,-0.9280071456578305
1372,-1.5839690396308483
1373,-1.5839690396308483
1374,-0.9542456214167511
1375,-0.6656223880686233
1376,-0.4032376304794162
1377,-0.32452220320265385
1378,0.1215318846989981
1379,0.1215318846989981
1380,-0.1146143971312884
1381,0.1215318846989981
1382,0.1215318846989981
1383,-0.2064490622875108
1384,-0.4032376304794162
1385,-0.6656223880686233
1386,-0.9804840971756719
1387,-1.059199524452434
1388,-1.1903919032470376
1389,-1.1247957138497358
1390,-1.3215842820416412
1391,-1.3215842820416412
1392,-1.426538185077324
1393,-1.4527766608362447
1394,-1.4527766608362447
1395,-1.5183728502335465
1396,-1.4527766608362447
1397,-1.7151614184254518
1398,-1.4527766608362447
1399,-0.9280071456578305
1400,-0.2720452516848126
1401,-0.3507606789615749
1402,-0.14085287289020904
1403,-0.14085287289020904
1404,0.17400883621683935
1405,-0.00966049409560546
1406,-0.14085287289020904
1407,-0.4032376304794162
1408,-0.4032376304794162
1409,-0.5344300092740197
1410,-0.9804840971756719
1411,-0.6656223880686233
1412,-0.7968147668632268
1413,-0.9542456214167511
1414,-0.7968147668632268
1415,-0.5344300092740197
1416,-1.059199524452434
1417,-0.7968147668632268
1418,-0.7968147668632268
1419,-1.0854380002113546
1420,-0.6656223880686233
1421,-0.6656223880686233
1422,-0.46883381987671796
1423,-0.4032376304794162
1424,-0.2720452516848126
1425,-0.03589896985452608
1426,-0.00966049409560546
1427,-0.00966049409560546
1428,0.22648578773468106
1429,-0.00966049409560546
1430,-0.00966049409560546
1431,-0.0621374456134467
1432,-0.2720452516848126
1433,-0.4032376304794162
1434,-0.32452220320265385
1435,-0.5344300092740197
1436,-0.7968147668632268
1437,-0.6131454365507818
1438,-0.7968147668632268
1439,-0.5344300092740197
1440,-0.3114029653231938
1441,-0.4032376304794162
1442,-0.5344300092740197
1443,-0.4163568683588765
1444,-0.6656223880686233
1445,-0.6656223880686233
1446,-0.32452220320265385
1447,-0.2720452516848126
1448,-0.00966049409560546
1449,0.05593569530169632
1450,0.1215318846989981
1451,0.25272426349360166
1452,0.14777036045791872
1453,0.25272426349360166
1454,0.25272426349360166
1455,-0.03589896985452608
1456,-0.00966049409560546
1457,-0.5344300092740197
1458,-0.24580677592589198
1459,-0.6656223880686233
1460,-0.9280071456578305
1461,-0.6787416259480836
1462,-1.059199524452434
1463,-0.9280071456578305
1464,-0.7180993395864648
1465,-1.1903919032470376
1466,-1.059199524452434
1467,-0.8492917183810683
1468,-1.059199524452434
1469,-1.059199524452434
1470,-0.9017686698989098
1471,-0.5344300092740197
1472,-0.2720452516848126
1473,-0.24580677592589198
1474,0.1215318846989981
1475,-0.00966049409560546
1476,-0.16709134864912964
1477,0.1215318846989981
1478,0.1215318846989981
1479,-0.19332982440805027
1480,-0.2720452516848126
1481,-0.6656223880686233
1482,-0.7180993395864648
1483,-0.7968147668632268
1484,-1.059199524452434
1485,-0.8624109562605287
1486,-1.059199524452434
1487,-1.059199524452434
1488,-0.9673648592962116
1489,-1.059199524452434
1490,-1.1903919032470376
1491,-0.9411263835372907
1492,-1.059199524452434
1493,-1.1903919032470376
1494,-1.164153427488117
1495,-0.5344300092740197
1496,-0.4032376304794162
1497,-0.42947610623833676
1498,-0.00966049409560546
1499,-0.00966049409560546
1500,-0.1146143971312884
1501,-0.14085287289020904
1502,-0.2720452516848126
1503,-0.1802105865285902
1504,-0.4032376304794162
1505,-0.6656223880686233
1506,-0.5344300092740197
1507,-0.4032376304794162
1508,-0.5737877229124009
1509,-0.5737877229124009
1510,-1.059199524452434
1511,-1.1903919032470376
1512,-1.0723187623318944
1513,-1.3215842820416412
1514,-1.3215842820416412
1515,-1.2166303790059583
1516,-1.5839690396308483
1517,-1.7151614184254518
1518,-0.9017686698989098
1519,-0.7968147668632268
1520,-0.6656223880686233
1521,-0.5606684850329403
1522,-0.5344300092740197
1523,-0.4032376304794162
1524,-0.48195305775617825
1525,-0.6656223880686233
1526,-0.6656223880686233
1527,-1.0198418108140528
1528,-0.9280071456578305
1529,-1.059199524452434
1530,-1.0067225729345926
1531,-1.3215842820416412
1532,-1.3215842820416412
1533,-1.0723187623318944
1534,-1.3215842820416412
1535,-1.1903919032470376
1536,-1.0198418108140528
1537,-1.059199524452434
1538,-1.1903919032470376
1539,-1.0723187623318944
1540,-1.3215842820416412
1541,-1.3215842820416412
1542,-1.0067225729345926
1543,-0.9280071456578305
1544,-0.6656223880686233
1545,-0.5475492471534801
1546,-0.14085287289020904
1547,-0.14085287289020904
1548,-0.2982837274437332
1549,-0.14085287289020904
1550,-0.14085287289020904
1551,-0.3507606789615749
1552,-0.5344300092740197
1553,-0.7968147668632268
1554,-0.8492917183810683
1555,-1.4527766608362447
1556,-1.3215842820416412
1557,-0.9411263835372907
1558,-1.4527766608362447
1559,-1.4527766608362447
1560,-0.9936033350551322
1561,-1.7151614184254518
1562,-1.7151614184254518
1563,-1.1510341896086564
1564,-1.7151614184254518
1565,-1.5839690396308483
1566,-0.9542456214167511
1567,-0.9280071456578305
1568,-0.5344300092740197
1569,-0.3507606789615749
1570,-0.14085287289020904
1571,-0.14085287289020904
1572,-0.00966049409560546
1573,-0.14085287289020904
1574,-0.14085287289020904
1575,-0.3114029653231938
1576,-0.4032376304794162
1577,-0.5344300092740197
1578,-0.5606684850329403
1579,-0.5344300092740197
1580,-0.5344300092740197
1581,-0.6000261986713216
1582,-0.5344300092740197
1583,-0.5344300092740197
1584,-0.7443378153453853
1585,-0.6656223880686233
1586,-0.7968147668632268
1587,-0.7443378153453853
1588,-0.7968147668632268
1589,-0.7968147668632268
1590,-0.6131454365507818
1591,-0.5344300092740197
1592,-0.2720452516848126
1593,-0.2720452516848126
1594,-0.14085287289020904
1595,-0.00966049409560546
1596,0.06905493318115687
1597,-0.14085287289020904
1598,-0.14085287289020904
1599,-0.14085287289020904
1600,-0.4032376304794162
1601,-0.4032376304794162
1602,-0.48195305775617825
1603,-0.5344300092740197
1604,-0.5344300092740197
1605,-0.5606684850329403
1606,-0.5344300092740197
1607,-0.5344300092740197
1608,-0.5737877229124009
1609,-0.5344300092740197
1610,-0.5344300092740197
1611,-0.5213107713945594
1612,-0.6656223880686233
1613,-0.6656223880686233
1614,-0.48195305775617825
1615,-0.6656223880686233
1616,-0.6656223880686233
1617,0.04281645742223578
1618,-0.4032376304794162
1619,-0.4032376304794162
1620,0.35767816652928464
1621,-0.2720452516848126
1622,-0.14085287289020904
1623,0.06905493318115687
1624,-0.4032376304794162
1625,-0.4032376304794162
1626,-0.2720452516848126
1627,-0.5344300092740197
1628,-0.5344300092740197
1629,-0.6656223880686233
1630,-0.6656223880686233
1631,-0.9280071456578305
1632,-0.691860863827544
1633,-0.9280071456578305
1634,-1.059199524452434
1635,-0.7968147668632268
1636,-1.059199524452434
1637,-1.059199524452434
1638,-0.7049801017070044
1639,-0.7968147668632268
1640,-0.4032376304794162
1641,-0.3507606789615749
1642,-0.2720452516848126
1643,-0.2720452516848126
1644,-0.21956830016697135
1645,-0.2720452516848126
1646,-0.2720452516848126
1647,-0.28516448956427315
1648,-0.4032376304794162
1649,-0.5344300092740197
1650,-0.5344300092740197
1651,-1.059199524452434
1652,-1.1903919032470376
1653,-1.0067225729345926
1654,-1.059199524452434
1655,-1.059199524452434
1656,-1.1247957138497358
1657,-1.3215842820416412
1658,-1.5839690396308483
1659,-1.0723187623318944
1660,-1.4527766608362447
1661,-1.5839690396308483
1662,-0.8099340047426872
1663,-0.7968147668632268
1664,-0.5344300092740197
1665,-0.5869069607918612
1666,-0.5344300092740197
1667,-0.4032376304794162
1668,-0.2982837274437332
1669,-0.2720452516848126
1670,-0.4032376304794162
1671,-0.44259534411779733
1672,-0.5344300092740197
1673,-0.7968147668632268
1674,-0.7443378153453853
1675,-0.9280071456578305
1676,-0.7968147668632268
1677,-0.875530194139989
1678,-1.059199524452434
1679,-1.059199524452434
1680,-0.9280071456578305
1681,-1.1903919032470376
1682,-1.059199524452434
1683,-1.098557238090815
1684,-1.3215842820416412
1685,-1.3215842820416412
1686,-0.8492917183810683
1687,-0.7968147668632268
1688,-0.5344300092740197
1689,-0.37699915472049556
1690,-0.2720452516848126
1691,-0.14085287289020904
1692,-0.1146143971312884
1693,-0.2720452516848126
1694,-0.2720452516848126
1695,-0.3114029653231938
1696,-0.4032376304794162
1697,-0.6656223880686233
1698,-0.6393839123097027
1699,-1.059199524452434
1700,-1.1903919032470376
1701,-0.691860863827544
1702,-1.059199524452434
1703,-1.059199524452434
1704,-0.7443378153453853
1705,-1.059199524452434
1706,-0.9280071456578305
1707,-0.7180993395864648
1708,-0.9280071456578305
1709,-0.9280071456578305
1710,-0.7836955289837666
1711,-0.9280071456578305
1712,-0.7968147668632268
1713,-0.4032376304794162
1714,-0.4032376304794162
1715,-0.4032376304794162
1716,-0.3507606789615749
1717,-0.4032376304794162
1718,-0.5344300092740197
1719,-0.4163568683588765
1720,-0.4032376304794162
1721,-0.4032376304794162
1722,-0.4032376304794162
1723,-0.5344300092740197
1724,-0.7968147668632268
1725,-0.363879916841035
1726,-0.9280071456578305
1727,-0.9280071456578305
1728,-0.363879916841035
1729,-0.7968147668632268
1730,-0.9280071456578305
1731,-0.48195305775617825
1732,-0.9280071456578305
1733,-0.9280071456578305
1734,-0.4163568683588765
1735,-0.4032376304794162
1736,-0.2720452516848126
1737,-0.08837592137236779
1738,-0.00966049409560546
1739,-0.14085287289020904
1740,-0.1146143971312884
1741,-0.14085287289020904
1742,-0.14085287289020904
1743,-0.14085287289020904
1744,-0.2720452516848126
1745,-0.5344300092740197
1746,-0.875530194139989
1747,-0.7968147668632268
1748,-0.9280071456578305
1749,-0.9017686698989098
1750,-0.9280071456578305
1751,-1.059199524452434
1752,-1.0854380002113546
1753,-1.059199524452434
1754,-1.059199524452434
1755,-1.1510341896086564
1756,-0.9280071456578305
1757,-1.059199524452434
1758,-1.0329610486935135
1759,-1.059199524452434
1760,-1.1903919032470376
1761,-1.0329610486935135
1762,-1.1903919032470376
1763,-1.3215842820416412
1764,-1.164153427488117
1765,-1.3215842820416412
1766,-1.1903919032470376
1767,-1.4134189471978635
1768,-1.4527766608362447
1769,-1.4527766608362447
1770,-1.5052536123540863
1771,-1.4527766608362447
1772,-1.3215842820416412
1773,-1.4790151365951654
1774,-1.4527766608362447
1775,-1.4527766608362447
1776,-1.4396574229567844
1777,-1.4527766608362447
1778,-1.4527766608362447
1779,-1.4396574229567844
1780,-1.4527766608362447
1781,-1.4527766608362447
1782,-1.4002997093184033
1783,-1.3215842820416412
1784,-1.1903919032470376
1785,-1.1116764759702755
1786,-0.9280071456578305
1787,-0.9280071456578305
1788,-0.7180993395864648
1789,-0.9280071456578305
1790,-0.9280071456578305
1791,-1.1247957138497358
1792,-1.1903919032470376
1793,-1.1903919032470376
1794,-1.2166303790059583
1795,-1.3215842820416412
1796,-1.3215842820416412
1797,-1.2559880926443394
1798,-1.3215842820416412
1799,-1.3215842820416412
1800,-1.242868854764879
1801,-1.3215842820416412
1802,-1.3215842820416412
1803,-1.242868854764879
1804,-1.3215842820416412
1805,-1.3215842820416412
1806,-1.164153427488117
1807,-1.1903919032470376
1808,-1.059199524452434
1809,-0.8230532426221475
1810,-0.9280071456578305
1811,-0.9280071456578305
1812,-0.9017686698989098
1813,-0.9280071456578305
1814,-0.9280071456578305
1815,-1.1510341896086564
1816,-1.059199524452434
1817,-1.3215842820416412
1818,-1.242868854764879
1819,-1.4527766608362447
1820,-1.4527766608362447
1821,-1.3478227578005617
1822,-1.4527766608362447
1823,-1.7151614184254518
1824,-1.426538185077324
1825,-1.8463537972200554
1826,-1.8463537972200554
1827,-1.4396574229567844
1828,-1.977546176014659
1829,-1.7151614184254518
1830,-1.3478227578005617
1831,-1.059199524452434
1832,-0.9280071456578305
1833,-0.9542456214167511
1834,-0.9280071456578305
1835,-0.9280071456578305
1836,-0.8230532426221475
1837,-0.9280071456578305
1838,-0.9280071456578305
1839,-0.9673648592962116
1840,-1.059199524452434
1841,-1.1903919032470376
1842,-1.2166303790059583
1843,-1.4527766608362447
1844,-1.4527766608362447
1845,-1.2953458062827206
1846,-1.5839690396308483
1847,-1.5839690396308483
